settlement_date,nd,day_of_week,is_weekend,rolling_mean,rolling_std,is_holiday
2009-02-07,1956330,5,1,2114709.8571428573,132673.78186794434,0.0
2009-02-08,1934052,6,1,2120905.714285714,120963.91084770467,0.0
2009-02-09,2185792,0,0,2122700.714285714,121958.84915647341,0.0
2009-02-10,2176686,1,0,2120277.285714286,120473.55464542736,0.0
2009-02-11,2183617,2,0,2117283.4285714286,118269.82238065802,0.0
2009-02-12,2202337,3,0,2116283.8571428573,117388.46736857448,0.0
2009-02-13,2110477,4,0,2107041.5714285714,114490.29300462877,0.0
2009-02-14,1906166,5,1,2099875.285714286,126442.14159806383,0.0
2009-02-15,1799587,6,1,2080666.0,161254.66757068908,0.0
2009-02-16,1995640,0,0,2053501.4285714286,156541.23742841446,0.0
2009-02-17,2007320,1,0,2029306.2857142857,147134.52191528116,0.0
2009-02-18,2009257,2,0,2004397.7142857143,130472.55396917171,0.0
2009-02-19,1990699,3,0,1974163.7142857143,97251.86775192815,0.0
2009-02-20,1953577,4,0,1951749.4285714286,76456.14669176626,0.0
2009-02-21,1720087,5,1,1925166.7142857143,116702.18589885968,0.0
2009-02-22,1682636,6,1,1908459.4285714286,143069.53444725054,0.0
2009-02-23,1942574,0,0,1900878.5714285714,139029.02353208975,0.0
2009-02-24,1969118,1,0,1895421.142857143,134841.1247325664,0.0
2009-02-25,1955272,2,0,1887709.0,128646.77493820315,0.0
2009-02-26,1950374,3,0,1881948.2857142857,124088.42111805653,0.0
2009-02-27,1877362,4,0,1871060.4285714286,120033.44034595713,0.0
2009-02-28,1717779,5,1,1870730.7142857143,120519.44520659518,0.0
2009-03-01,1679949,6,1,1870346.857142857,121220.61814233688,0.0
2009-03-02,1925535,0,0,1867912.7142857143,119689.96418764119,0.0
2009-03-03,1970809,1,0,1868154.2857142857,119929.73805763175,0.0
2009-03-04,2007867,2,0,1875667.857142857,127693.52797803386,0.0
2009-03-05,2029084,3,0,1886912.142857143,138386.10834958675,0.0
2009-03-06,1967919,4,0,1899848.857142857,141541.3282077366,0.0
2009-03-07,1708918,5,1,1898583.0,143467.5504042663,0.0
2009-03-08,1665360,6,1,1896498.857142857,147229.61903483805,0.0
2009-03-09,1929892,0,0,1897121.2857142857,147381.9622632706,0.0
2009-03-10,1974891,1,0,1897704.4285714286,147729.77900980698,0.0
2009-03-11,1963568,2,0,1891376.0,143100.43121179155,0.0
2009-03-12,1909736,3,0,1874326.2857142857,130515.09970972249,0.0
2009-03-13,1887227,4,0,1862798.857142857,124285.83219663551,0.0
2009-03-14,1642783,5,1,1853351.0,139513.81871580816,0.0
2009-03-15,1616417,6,1,1846359.142857143,151239.06874375054,0.0
2009-03-16,1847461,0,0,1834583.2857142857,146794.8203408604,0.0
2009-03-17,1865105,1,0,1818899.5714285714,134669.83315484243,0.0
2009-03-18,1865774,2,0,1804929.0,121598.9333409935,0.0
2009-03-19,1862397,3,0,1798166.2857142857,115985.43527919991,0.0
2009-03-20,1813839,4,0,1787682.2857142857,109742.23627318154,0.0
2009-03-21,1628085,5,1,1785582.5714285714,113066.92674379374,0.0
2009-03-22,1550615,6,1,1776182.2857142857,130817.29689751327,0.0
2009-03-23,1817469,0,0,1771897.7142857143,128565.43457544153,0.0
2009-03-24,1879819,1,0,1773999.7142857143,130449.8005475879,0.0
2009-03-25,1859495,2,0,1773102.7142857143,129733.18444370918,0.0
2009-03-26,1859367,3,0,1772669.857142857,129390.19852553321,0.0
2009-03-27,1823354,4,0,1774029.142857143,129943.57189235472,0.0
2009-03-28,1683577,5,1,1781956.5714285714,120936.60853502172,0.0
2009-03-29,1577532,6,1,1785801.857142857,112487.7466518475,0.0
2009-03-30,1854859,0,0,1791143.2857142857,115099.46706322664,0.0
2009-03-31,1850594,1,0,1786968.2857142857,111830.46294833442,0.0
2009-04-01,1819848,2,0,1781304.4285714286,108499.39403956635,0.0
2009-04-02,1810533,3,0,1774328.142857143,104125.38550137632,0.0
2009-04-03,1781135,4,0,1768296.857142857,102013.67491572017,0.0
2009-04-04,1555432,5,1,1749990.4285714286,127951.06821341158,0.0
2009-04-05,1516977,6,1,1741339.7142857143,142745.90446397694,0.0
2009-04-06,1756827,0,0,1727335.142857143,134312.25501970007,0.0
2009-04-07,1736390,1,0,1711020.2857142857,123332.01376733268,0.0
2009-04-08,1714324,2,0,1695945.4285714286,113901.56395306071,0.0
2009-04-09,1718886,3,0,1682853.0,103309.78827133222,0.0
2009-04-10,1548814,4,0,1649664.2857142857,103789.96485003887,1.0
2009-04-11,1487724,5,1,1639991.7142857143,116421.76401732478,0.0
2009-04-12,1427476,6,1,1627205.857142857,135529.90119580168,0.0
2009-04-13,1459075,0,0,1584669.857142857,134790.75764857602,1.0
2009-04-14,1670562,1,0,1575265.857142857,124332.01654499068,0.0
2009-04-15,1688808,2,0,1571620.7142857143,119869.61226921699,0.0
2009-04-16,1717404,3,0,1571409.0,119567.08851101539,0.0
2009-04-17,1705316,4,0,1593766.4285714286,128905.19789605077,0.0
2009-04-18,1506884,5,1,1596503.5714285714,126458.4360885162,0.0
2009-04-19,1462381,6,1,1601490.0,119160.19282322271,0.0
2009-04-20,1697250,0,0,1635515.0,104864.15841618273,0.0
2009-04-21,1712065,1,0,1641444.0,108293.1894796141,0.0
2009-04-22,1693506,2,0,1642115.142857143,108649.62006749245,0.0
2009-04-23,1693230,3,0,1638661.7142857143,106214.62004940295,0.0
2009-04-24,1637380,4,0,1628956.5714285714,102134.54645361994,0.0
2009-04-25,1459140,5,1,1622136.0,112693.61661159403,0.0
2009-04-26,1431801,6,1,1617767.4285714286,120257.54906014557,0.0
2009-04-27,1719782,0,0,1620986.2857142857,123009.64391016541,0.0
2009-04-28,1754029,1,0,1626981.142857143,129061.80587407386,0.0
2009-04-29,1708951,2,0,1629187.5714285714,130512.52876366561,0.0
2009-04-30,1719484,3,0,1632938.142857143,133012.94789033555,0.0
2009-05-01,1656741,4,0,1635704.0,133321.6423991279,0.0
2009-05-02,1451197,5,1,1634569.2857142857,135096.83928540183,0.0
2009-05-03,1368329,6,1,1625501.857142857,152041.83641839217,0.0
2009-05-04,1467010,0,0,1589391.5714285714,155886.48350200217,1.0
2009-05-05,1674962,1,0,1578096.2857142857,144411.0484204921,0.0
2009-05-06,1681696,2,0,1574202.7142857143,140612.42873909016,0.0
2009-05-07,1669258,3,0,1567027.5714285714,133041.10100123196,0.0
2009-05-08,1630062,4,0,1563216.2857142857,130398.59787170152,0.0
2009-05-09,1463372,5,1,1564955.5714285714,128725.90465514961,0.0
2009-05-10,1434448,6,1,1574401.142857143,113407.69892065153,0.0
2009-05-11,1625078,0,0,1596982.2857142857,103789.66490249579,0.0
2009-05-12,1659797,1,0,1594815.857142857,102034.11671663451,0.0
2009-05-13,1692950,2,0,1596423.5714285714,103706.17419719996,0.0
2009-05-14,1724646,3,0,1604336.142857143,111972.98714188668,0.0
2009-05-15,1703230,4,0,1614788.7142857143,118026.18396315997,0.0
2009-05-16,1474941,5,1,1616441.4285714286,115608.76709814572,0.0
2009-05-17,1457999,6,1,1619805.857142857,109617.122788719,0.0
2009-05-18,1657644,0,0,1624458.142857143,110565.14284865625,0.0
2009-05-19,1693459,1,0,1629267.0,113062.1603308002,0.0
2009-05-20,1691050,2,0,1628995.5714285714,112885.93909910401,0.0
2009-05-21,1685515,3,0,1623405.4285714286,108232.85462196752,0.0
2009-05-22,1636403,4,0,1613858.7142857143,102830.84921481006,0.0
2009-05-23,1426347,5,1,1606916.7142857143,114724.50581388008,0.0
2009-05-24,1345980,6,1,1590914.0,143230.08796339168,0.0
2009-05-25,1407108,0,0,1555123.142857143,154625.35536949878,1.0
2009-05-26,1545068,1,0,1533924.4285714286,142169.2660491476,0.0
2009-05-27,1608913,2,0,1522190.5714285714,129899.74215891775,0.0
2009-05-28,1614731,3,0,1512078.5714285714,117201.21744370514,0.0
2009-05-29,1577451,4,0,1503656.857142857,108579.66829235175,0.0
2009-05-30,1375832,5,1,1496440.4285714286,115999.35948222585,0.0
2009-05-31,1335850,6,1,1494993.2857142857,118230.9843959655,0.0
2009-06-01,1599043,0,0,1522412.5714285714,116698.46687204875,0.0
2009-06-02,1638390,1,0,1535744.2857142857,124769.4849682367,0.0
2009-06-03,1631752,2,0,1539007.0,127275.19370508778,0.0
2009-06-04,1618014,3,0,1539476.0,127606.35547260547,0.0
2009-06-05,1609533,4,0,1544059.142857143,129755.62799410208,0.0
2009-06-06,1422435,5,1,1550716.7142857143,120554.9222743409,0.0
2009-06-07,1389154,6,1,1558331.5714285714,105459.18570843729,0.0
2009-06-08,1618794,0,0,1561153.142857143,106983.17242823975,0.0
2009-06-09,1654253,1,0,1563419.2857142857,109040.12913558804,0.0
2009-06-10,1669241,2,0,1568774.857142857,113773.60482325038,0.0
2009-06-11,1633180,3,0,1570941.4285714286,115005.26795305219,0.0
2009-06-12,1598472,4,0,1569361.2857142857,114461.35807878153,0.0
2009-06-13,1413320,5,1,1568059.142857143,116446.04998371769,0.0
2009-06-14,1360936,6,1,1564028.0,123920.19657694067,0.0
2009-06-15,1616223,0,0,1563660.7142857143,123734.49377291299,0.0
2009-06-16,1634214,1,0,1560798.0,121500.88316414662,0.0
2009-06-17,1627243,2,0,1554798.2857142857,116173.62396676952,0.0
2009-06-18,1600883,3,0,1550184.4285714286,113143.68405241768,0.0
2009-06-19,1552959,4,0,1543682.5714285714,111197.30895553774,0.0
2009-06-20,1393046,5,1,1540786.2857142857,115345.35566393225,0.0
2009-06-21,1355873,6,1,1540063.0,116669.36359216558,0.0
2009-06-22,1619577,0,0,1540542.142857143,117040.56701051901,0.0
2009-06-23,1655093,1,0,1543524.857142857,120052.88551083277,0.0
2009-06-24,1625248,2,0,1543239.857142857,119823.16691473783,0.0
2009-06-25,1626491,3,0,1546898.142857143,122242.85082358446,0.0
2009-06-26,1613058,4,0,1555483.7142857143,124822.73825672029,0.0
2009-06-27,1433835,5,1,1561310.7142857143,116661.20254640088,0.0
2009-06-28,1379653,6,1,1564707.857142857,109827.97437270008,0.0
2009-06-29,1636107,0,0,1567069.2857142857,111371.21417241998,0.0
2009-06-30,1684219,1,0,1571230.142857143,115669.0510557764,0.0
2009-07-01,1701236,2,0,1582085.5714285714,124789.61490425935,0.0
2009-07-02,1698924,3,0,1592433.142857143,131886.66762973872,0.0
2009-07-03,1653168,4,0,1598163.142857143,133789.67724931985,0.0
2009-07-04,1417015,5,1,1595760.2857142857,137336.91024838304,0.0
2009-07-05,1365428,6,1,1593728.142857143,141120.66773442685,0.0
2009-07-06,1595673,0,0,1587951.857142857,139919.3301935458,0.0
2009-07-07,1621523,1,0,1578995.2857142857,134636.93859625742,0.0
2009-07-08,1615243,2,0,1566710.5714285714,125218.0342001635,0.0
2009-07-09,1598625,3,0,1552382.142857143,112678.2658226973,0.0
2009-07-10,1570083,4,0,1540512.857142857,104361.32846418931,0.0
2009-07-11,1400762,5,1,1538191.0,107694.44854309288,0.0
2009-07-12,1334540,6,1,1533778.4285714286,116246.10789736829,0.0
2009-07-13,1590150,0,0,1532989.4285714286,115773.77657434599,0.0
2009-07-14,1618460,1,0,1532551.857142857,115388.53862989914,0.0
2009-07-15,1619096,2,0,1533102.2857142857,115856.97492845348,0.0
2009-07-16,1637481,3,0,1538653.142857143,120362.67253656231,0.0
2009-07-17,1590506,4,0,1541570.7142857143,121493.71379721248,0.0
2009-07-18,1371726,5,1,1537422.7142857143,127451.9691082578,0.0
2009-07-19,1349037,6,1,1539493.7142857143,123667.42017836511,0.0
2009-07-20,1565138,0,0,1535920.5714285714,122313.79285790538,0.0
2009-07-21,1629849,1,0,1537547.5714285714,123663.01391396938,0.0
2009-07-22,1590809,2,0,1533506.5714285714,120987.30778179412,0.0
2009-07-23,1592108,3,0,1527024.7142857143,115583.24287098147,0.0
2009-07-24,1551140,4,0,1521401.0,112906.45569674416,0.0
2009-07-25,1371438,5,1,1521359.857142857,112970.12165676247,0.0
2009-07-26,1323411,6,1,1517699.0,119699.80517110646,0.0
2009-07-27,1549200,0,0,1515422.142857143,118795.22007700351,0.0
2009-07-28,1557173,1,0,1505039.857142857,109976.44544693959,0.0
2009-07-29,1592774,2,0,1505320.5714285714,110234.06435982726,0.0
2009-07-30,1544639,3,0,1498539.2857142857,105357.5451240785,0.0
2009-07-31,1533935,4,0,1496081.4285714286,104119.32889856004,0.0
2009-08-01,1376713,5,1,1496835.0,103080.76951756878,0.0
2009-08-02,1317760,6,1,1496027.7142857143,104675.11654593734,0.0
2009-08-03,1544500,0,0,1495356.2857142857,104291.57439876067,0.0
2009-08-04,1596190,1,0,1500930.142857143,109078.7571213739,0.0
2009-08-05,1600899,2,0,1502090.857142857,110255.83811516291,0.0
2009-08-06,1613226,3,0,1511889.0,117478.18898559075,0.0
2009-08-07,1565003,4,0,1516327.2857142857,119026.55974153675,0.0
2009-08-08,1374155,5,1,1515961.857142857,119529.4990276893,0.0
2009-08-09,1340301,6,1,1519182.0,113448.94750797616,0.0
2009-08-10,1584984,0,0,1524965.4285714286,115958.86332497367,0.0
2009-08-11,1609669,1,0,1526891.0,117441.1544576015,0.0
2009-08-12,1628264,2,0,1530800.2857142857,120724.80553130875,0.0
2009-08-13,1617065,3,0,1531348.7142857143,121169.55693120963,0.0
2009-08-14,1577672,4,0,1533158.5714285714,121848.72857613223,0.0
2009-08-15,1377477,5,1,1533633.142857143,121130.58749607285,0.0
2009-08-16,1336417,6,1,1533078.2857142857,122168.22407336121,0.0
2009-08-17,1588350,0,0,1533559.142857143,122412.9558086497,0.0
2009-08-18,1629457,1,0,1536386.0,124671.12824013254,0.0
2009-08-19,1637614,2,0,1537721.7142857143,125863.94338824367,0.0
2009-08-20,1616625,3,0,1537658.857142857,125817.81625486816,0.0
2009-08-21,1554442,4,0,1534340.2857142857,124889.46392139062,0.0
2009-08-22,1385136,5,1,1535434.4285714286,123309.71685267394,0.0
2009-08-23,1339550,6,1,1535882.0,122469.78393465432,0.0
2009-08-24,1605186,0,0,1538287.142857143,123829.68698233785,0.0
2009-08-25,1607311,1,0,1535123.4285714286,121370.66824108134,0.0
2009-08-26,1621415,2,0,1532809.2857142857,119226.30157494196,0.0
2009-08-27,1610073,3,0,1531873.2857142857,118482.02454059858,0.0
2009-08-28,1517940,4,0,1526658.7142857143,118125.9131431612,0.0
2009-08-29,1385136,5,1,1526658.7142857143,118125.9131431612,0.0
2009-08-30,1339550,6,1,1526658.7142857143,118125.9131431612,0.0
2009-08-31,1378985,0,0,1494344.2857142857,123864.05408580932,1.0
2009-09-01,1578657,1,0,1490250.857142857,119919.19885132537,0.0
2009-09-02,1641034,2,0,1493053.5714285714,123666.36760906302,0.0
2009-09-03,1607085,3,0,1492626.7142857143,123199.4098033981,0.0
2009-09-04,1559650,4,0,1498585.2857142857,125612.76065447714,0.0
2009-09-05,1397658,5,1,1500374.142857143,123803.99181694584,0.0
2009-09-06,1367000,6,1,1504295.5714285714,118167.38423504708,0.0
2009-09-07,1633851,0,0,1540705.0,112237.49263652595,0.0
2009-09-08,1668519,1,0,1553542.4285714286,122015.023532432,0.0
2009-09-09,1657866,2,0,1555947.0,124173.3697591163,0.0
2009-09-10,1642993,3,0,1561076.7142857143,127339.35489826249,0.0
2009-09-11,1616429,4,0,1569188.0,129030.45968814583,0.0
2009-09-12,1424126,5,1,1572969.142857143,123432.51922870142,0.0
2009-09-13,1377742,6,1,1574503.7142857143,120476.40567861822,0.0
2009-09-14,1623429,0,0,1573014.857142857,119682.53307734767,0.0
2009-09-15,1669718,1,0,1573186.142857143,119842.74662160584,0.0
2009-09-16,1658656,2,0,1573299.0,119936.11676222009,0.0
2009-09-17,1677650,3,0,1578250.0,123941.0635355943,0.0
2009-09-18,1646694,4,0,1582573.5714285714,126005.5657419674,0.0
2009-09-19,1460275,5,1,1587737.7142857143,118974.11810237965,0.0
2009-09-20,1396486,6,1,1590415.4285714286,113547.2528595618,0.0
2009-09-21,1619196,0,0,1589810.7142857143,113353.23655828704,0.0
2009-09-22,1646355,1,0,1586473.142857143,110926.28459541834,0.0
2009-09-23,1671954,2,0,1588372.857142857,112471.6211294079,0.0
2009-09-24,1665207,3,0,1586595.2857142857,110912.99315787568,0.0
2009-09-25,1635163,4,0,1584948.0,109953.11490813202,0.0
2009-09-26,1453095,5,1,1583922.2857142857,111334.79309379877,0.0
2009-09-27,1411825,6,1,1586113.5714285714,107101.29110311072,0.0
2009-09-28,1648911,0,0,1590358.5714285714,109199.39645416205,0.0
2009-09-29,1689275,1,0,1596490.0,113968.37867730773,0.0
2009-09-30,1694194,2,0,1599667.142857143,116700.00335108706,0.0
2009-10-01,1677452,3,0,1601416.4285714286,117931.43192530672,0.0
2009-10-02,1656253,4,0,1604429.2857142857,119199.84140190356,0.0
2009-10-03,1438376,5,1,1602326.5714285714,122401.17847588961,0.0
2009-10-04,1437942,6,1,1606057.5714285714,115849.24617343544,0.0
2009-10-05,1719955,0,0,1616206.7142857143,123113.40248150194,0.0
2009-10-06,1749276,1,0,1624778.2857142857,130891.56885849811,0.0
2009-10-07,1755181,2,0,1633490.7142857143,138112.63423466712,0.0
2009-10-08,1743863,3,0,1642978.0,143799.62047469913,0.0
2009-10-09,1734629,4,0,1654174.5714285714,147995.5645651356,0.0
2009-10-10,1531771,5,1,1667516.7142857143,128181.93074782004,0.0
2009-10-11,1463525,6,1,1671171.4285714286,120691.21462346191,0.0
2009-10-12,1720117,0,0,1671194.5714285714,120702.14310146504,0.0
2009-10-13,1775377,1,0,1674923.2857142857,123877.6209675188,0.0
2009-10-14,1785617,2,0,1679271.2857142857,127641.06693604629,0.0
2009-10-15,1785810,3,0,1685263.7142857143,132086.1432913091,0.0
2009-10-16,1719642,4,0,1683122.7142857143,131271.5654825481,0.0
2009-10-17,1564956,5,1,1687863.4285714286,125360.84833373291,0.0
2009-10-18,1539465,6,1,1698712.0,104213.38391653026,0.0
2009-10-19,1790214,0,0,1708725.857142857,109829.47157515137,0.0
2009-10-20,1815478,1,0,1714454.5714285714,114817.96821325413,0.0
2009-10-21,1823143,2,0,1719815.4285714286,119475.87391583777,0.0
2009-10-22,1816617,3,0,1724216.4285714286,122832.26086396506,0.0
2009-10-23,1770507,4,0,1731482.857142857,124015.3690548486,0.0
2009-10-24,1554595,5,1,1730002.7142857143,126373.55648066649,0.0
2009-10-25,1469494,6,1,1720006.857142857,145305.65726475907,0.0
2009-10-26,1746246,0,0,1713725.7142857143,142691.79176312912,0.0
2009-10-27,1770233,1,0,1707262.142857143,138270.74047007787,0.0
2009-10-28,1761662,2,0,1698479.142857143,131468.48152241774,0.0
2009-10-29,1760650,3,0,1690483.857142857,124609.3628336583,0.0
2009-10-30,1703144,4,0,1680860.5714285714,119911.96928283051,0.0
2009-10-31,1534113,5,1,1677934.5714285714,123696.67681046712,0.0
2009-11-01,1509825,6,1,1683696.142857143,112831.87594444945,0.0
2009-11-02,1761904,0,0,1685933.0,114422.57422671211,0.0
2009-11-03,1804233,1,0,1690790.142857143,119218.5738457322,0.0
2009-11-04,1839421,2,0,1701898.5714285714,130053.156671749,0.0
2009-11-05,1852474,3,0,1715016.2857142857,141126.21401629184,0.0
2009-11-06,1842408,4,0,1734911.142857143,148782.11698703456,0.0
2009-11-07,1649245,5,1,1751358.5714285714,127764.02631526014,0.0
2009-11-08,1655963,6,1,1772235.4285714286,87228.45989480625,0.0
2009-11-09,1933576,0,0,1796760.0,105961.22297017019,0.0
2009-11-10,1984236,1,0,1822474.7142857143,127690.61814364266,0.0
2009-11-11,1951506,2,0,1838486.857142857,136867.66043205265,0.0
2009-11-12,1896593,3,0,1844789.5714285714,138623.68307382835,0.0
2009-11-13,1866328,4,0,1848206.7142857143,138849.82716315825,0.0
2009-11-14,1633101,5,1,1845900.4285714286,142783.7052501202,0.0
2009-11-15,1610546,6,1,1839412.2857142857,153483.94443797346,0.0
2009-11-16,1834799,0,0,1825301.2857142857,147820.02698745608,0.0
2009-11-17,1840068,1,0,1804705.857142857,131080.87387236804,0.0
2009-11-18,1874667,2,0,1793728.857142857,119438.95988806857,0.0
2009-11-19,1825988,3,0,1783642.4285714286,112057.61833220666,0.0
2009-11-20,1801765,4,0,1774419.142857143,106643.87764491518,0.0
2009-11-21,1636442,5,1,1774896.4285714286,105910.95290676894,0.0
2009-11-22,1589065,6,1,1771827.7142857143,111623.71096339198,0.0
2009-11-23,1859272,0,0,1775323.857142857,114276.47488354855,0.0
2009-11-24,1890166,1,0,1782480.7142857143,120411.13305631478,0.0
2009-11-25,1879454,2,0,1783164.5714285714,121033.93396600186,0.0
2009-11-26,1906642,3,0,1794686.5714285714,129343.7364620072,0.0
2009-11-27,1912997,4,0,1810576.857142857,136966.27204587142,0.0
2009-11-28,1757243,5,1,1827834.142857143,117611.94138837974,0.0
2009-11-29,1704860,6,1,1844376.2857142857,80820.63612452116,0.0
2009-11-30,1988911,0,0,1862896.142857143,97859.89722630873,0.0
2009-12-01,2070210,1,0,1888616.7142857143,125872.89396015982,0.0
2009-12-02,2041188,2,0,1911721.5714285714,138155.17455004458,0.0
2009-12-03,2025795,3,0,1928743.4285714286,144614.3453267574,0.0
2009-12-04,2019757,4,0,1943994.857142857,148260.54257222477,0.0
2009-12-05,1759467,5,1,1944312.5714285714,147795.29662211853,0.0
2009-12-06,1665498,6,1,1938689.4285714286,158765.7558321483,0.0
2009-12-07,1968875,0,0,1935827.142857143,157887.6209412161,0.0
2009-12-08,2002792,1,0,1926196.0,150192.78305342863,0.0
2009-12-09,1985789,2,0,1918281.857142857,144474.3128684489,0.0
2009-12-10,1997727,3,0,1914272.142857143,141348.78412922574,0.0
2009-12-11,2040992,4,0,1917305.7142857143,144189.297954364,0.0
2009-12-12,1831225,5,1,1927556.857142857,133231.97189042304,0.0
2009-12-13,1819132,6,1,1949504.5714285714,87762.6913003852,0.0
2009-12-14,2086980,0,0,1966376.7142857143,102262.19196379039,0.0
2009-12-15,2127132,1,0,1984139.5714285714,119060.83222854367,0.0
2009-12-16,2148250,2,0,2007348.2857142857,134295.62653926038,0.0
2009-12-17,2123704,3,0,2025345.0,141061.9266362629,0.0
2009-12-18,2151034,4,0,2041065.2857142857,149004.3664401792,0.0
2009-12-19,1982119,5,1,2062621.5714285714,122067.47602843895,0.0
2009-12-20,1911475,6,1,2075813.4285714286,92864.37352372291,0.0
2009-12-21,2157912,0,0,2085946.5714285714,98013.15408634469,0.0
2009-12-22,2153627,1,0,2089731.5714285714,100352.36880921257,0.0
2009-12-23,2114317,2,0,2084884.0,97842.67280350889,0.0
2009-12-24,1947488,3,0,2059710.2857142857,108300.3454191439,0.0
2009-12-25,1679719,4,0,1992379.5714285714,170632.7292421359,1.0
2009-12-26,1608242,5,1,1938968.5714285714,224417.9210541944,0.0
2009-12-27,1675577,6,1,1905268.857142857,245916.6349161379,0.0
2009-12-28,1815846,0,0,1856402.2857142857,219962.96851039625,1.0
2009-12-29,1901798,1,0,1820426.7142857143,180259.43942525046,0.0
2009-12-30,1890644,2,0,1788473.4285714286,133149.46045185384,0.0
2009-12-31,1846862,3,0,1774098.2857142857,117650.4364161285,0.0
2010-01-01,1744908,4,0,1783411.0,111345.77361385305,1.0
2010-01-02,1836409,5,1,1816006.2857142857,80699.78180209376,0.0
2010-01-03,1870686,6,1,1843879.0,53081.69514061146,0.0
2010-01-04,2200869,0,0,1898882.2857142857,142819.51260794973,0.0
2010-01-05,2244007,1,0,1947769.2857142857,193544.77291117687,0.0
2010-01-06,2207415,2,0,1993022.2857142857,213921.80633097165,0.0
2010-01-07,2277374,3,0,2054524.0,226418.15210652698,0.0
2010-01-08,2268322,4,0,2129297.4285714286,190744.65288517752,0.0
2010-01-09,2056596,5,1,2160752.714285714,147691.65895847313,0.0
2010-01-10,1993861,6,1,2178349.1428571427,109866.32956071688,0.0
2010-01-11,2249998,0,0,2185367.5714285714,113067.28720377195,0.0
2010-01-12,2242104,1,0,2185095.714285714,112904.9681616032,0.0
2010-01-13,2251926,2,0,2191454.4285714286,115592.88822971305,0.0
2010-01-14,2242588,3,0,2186485.0,111974.62337959082,0.0
2010-01-15,2138060,4,0,2167876.1428571427,106812.5747847323,0.0
2010-01-16,1913407,5,1,2147420.5714285714,140175.97181621462,0.0
2010-01-17,1814975,6,1,2121865.4285714286,182694.5890220985,0.0
2010-01-18,2079845,0,0,2097557.8571428573,173913.5951667108,0.0
2010-01-19,2091321,1,0,2076017.4285714286,161953.18872733993,0.0
2010-01-20,2132837,2,0,2059004.7142857143,145849.02187846764,0.0
2010-01-21,2123200,3,0,2041949.2857142857,126500.08004308018,0.0
2010-01-22,2072207,4,0,2032541.7142857143,120466.01497063675,0.0
2010-01-23,1876889,5,1,2027324.857142857,127093.49754207373,0.0
2010-01-24,1829125,6,1,2029346.2857142857,123206.23701300871,0.0
2010-01-25,2126436,0,0,2036002.142857143,127570.14441008698,0.0
2010-01-26,2169982,1,0,2047239.4285714286,136413.1839313438,0.0
2010-01-27,2143663,2,0,2048786.0,137601.57352056066,0.0
2010-01-28,2100980,3,0,2045611.7142857143,135843.90295693197,0.0
2010-01-29,2055923,4,0,2043285.4285714286,135451.42301314755,0.0
2010-01-30,1913756,5,1,2048552.142857143,128438.35190916996,0.0
